#Frame     RMSD_00001
    1664       4.4559
    1665       4.4573
    1666       4.3683
    1667       4.3961
    1668       4.4616
    1669       4.3724
    1670       4.3578
    1671       4.3418
    1672       4.2507
    1673       4.3220
    1674       4.2355
    1675       4.3403
    1676       4.2420
    1677       4.3110
    1678       4.2651
    1679       4.2605
    1680       4.2390
    1681       4.3069
    1682       4.2703
    1683       4.2548
    1684       4.3501
    1685       4.2073
    1686       4.2789
    1687       4.2716
    1688       4.2663
    1689       4.2637
    1690       4.3206
    1691       4.3407
    1692       4.3368
    1693       4.2312
    1694       4.2039
    1695       4.1001
    1696       4.1587
    1697       4.1782
    1698       4.2196
    1699       4.1921
    1700       4.2040
    1701       4.2536
    1702       4.2432
    1703       4.2208
    1704       4.2697
    1705       4.3736
    1706       4.2834
    1707       4.3796
    1708       4.3839
    1709       4.3702
    1710       4.4769
    1711       4.4834
    1712       4.4417
    1713       4.3523
    1714       4.4258
    1715       4.5108
    1716       4.4051
    1717       4.3436
    1718       4.3679
    1719       4.3804
    1720       4.4179
    1721       4.3559
    1722       4.2968
    1723       4.2077
    1724       4.2491
    1725       4.1893
    1726       4.2262
    1727       4.2226
    1728       4.2366
    1729       4.1780
    1730       4.2461
    1731       4.2820
    1732       4.2248
    1733       4.2557
    1734       4.2341
    1735       4.2128
    1736       4.2696
    1737       4.3041
    1738       4.2149
    1739       4.2193
    1740       4.1677
    1741       4.1122
    1742       4.1369
    1743       4.2296
    1744       4.2397
    1745       4.2473
    1746       4.1331
    1747       4.1883
    1748       4.2250
    1749       4.2499
    1750       4.3021
    1751       4.2116
    1752       4.3482
    1753       4.2084
    1754       4.1914
    1755       4.1796
    1756       4.1150
    1757       4.1369
    1758       4.1602
    1759       4.2061
    1760       4.2111
    1761       4.1892
    1762       4.3116
    1763       4.3063
    1764       4.2146
    1765       4.2687
    1766       4.2596
    1767       4.3209
    1768       4.2036
    1769       4.2008
    1770       4.1594
    1771       4.0911
    1772       4.2110
    1773       4.1528
    1774       4.1349
    1775       4.2243
    1776       4.2490
    1777       4.2660
    1778       4.2466
    1779       4.2543
    1780       4.2752
    1781       4.2660
    1782       4.3358
    1783       4.2921
    1784       4.3002
    1785       4.3506
    1786       4.4453
    1787       4.3433
    1788       4.3685
    1789       4.4077
    1790       4.2727
    1791       4.3702
    1792       4.2874
    1793       4.2711
    1794       4.4083
    1795       4.4236
    1796       4.4462
    1797       4.3187
    1798       4.4552
    1799       4.4512
    1800       4.4884
    1801       4.4557
    1802       4.5143
    1803       4.5026
    1804       4.4583
    1805       4.3120
    1806       4.3844
    1807       4.3583
    1808       4.3758
    1809       4.3316
    1810       4.3029
    1811       4.3459
    1812       4.3413
    1813       4.3060
    1814       4.3674
    1815       4.3002
    1816       4.3252
    1817       4.3010
    1818       4.3316
    1819       4.3605
    1820       4.2985
    1821       4.3668
    1822       4.3533
    1823       4.3922
    1824       4.3726
    1825       4.4257
    1826       4.3568
    1827       4.5288
    1828       4.4926
    1829       4.4466
    1830       4.4367
    1831       4.4107
    1832       4.4660
    1833       4.4104
    1834       4.4683
    1835       4.4686
    1836       4.5447
    1837       4.5007
    1838       4.4889
    1839       4.4134
    1840       4.4892
    1841       4.4967
    1842       4.5343
    1843       4.4787
    1844       4.4481
    1845       4.4009
    1846       4.4184
    1847       4.4951
    1848       4.4728
    1849       4.4197
    1850       4.3791
    1851       4.2897
    1852       4.2851
    1853       4.3354
    1854       4.3448
    1855       4.2160
    1856       4.2924
    1857       4.2183
    1858       4.2598
    1859       4.2617
    1860       4.2815
    1861       4.3132
    1862       4.2590
    1863       4.2604
    1864       4.3035
    1865       4.3873
    1866       4.3156
    1867       4.3244
    1868       4.3437
    1869       4.2635
    1870       4.2732
    1871       4.2657
    1872       4.2170
    1873       4.2432
    1874       4.1948
    1875       4.1958
    1876       4.2560
    1877       4.2419
    1878       4.1665
    1879       4.1872
    1880       4.2150
    1881       4.2340
    1882       4.3096
    1883       4.2881
    1884       4.2561
    1885       4.1977
    1886       4.2078
    1887       4.2503
    1888       4.2203
    1889       4.2403
    1890       4.2285
    1891       4.1641
    1892       4.1243
    1893       4.2129
    1894       4.1768
    1895       4.2250
    1896       4.1320
    1897       4.1044
    1898       4.1483
    1899       4.1362
    1900       4.1382
    1901       4.1462
    1902       4.1496
    1903       4.0423
    1904       4.0786
    1905       4.1257
    1906       4.0837
    1907       4.0235
    1908       4.0372
    1909       4.0970
    1910       4.1038
    1911       4.0370
    1912       4.0448
    1913       4.0544
    1914       3.9696
    1915       3.9546
    1916       3.9345
    1917       3.9513
    1918       3.9461
    1919       3.9900
    1920       4.0114
    1921       3.9773
    1922       3.9414
    1923       3.9312
    1924       3.9558
    1925       3.9638
    1926       4.0699
    1927       4.1124
    1928       4.1034
    1929       4.0132
    1930       3.9972
    1931       4.0098
    1932       3.9783
    1933       3.9804
    1934       4.0755
    1935       4.0516
    1936       4.0791
    1937       4.0787
    1938       4.1168
    1939       4.0461
    1940       4.0593
    1941       4.0309
    1942       4.0002
    1943       3.9965
    1944       4.0333
    1945       4.0693
    1946       4.0964
    1947       4.0144
    1948       4.0559
    1949       4.0611
    1950       4.0820
    1951       3.9795
    1952       3.9229
    1953       4.0127
    1954       3.9117
    1955       3.9628
    1956       3.9398
    1957       3.8669
    1958       3.8973
    1959       3.9174
    1960       3.8697
    1961       3.8718
    1962       3.8753
    1963       3.8969
    1964       3.9339
    1965       3.9087
    1966       3.8274
    1967       3.9143
    1968       3.9864
    1969       3.9564
    1970       3.9595
    1971       3.9119
    1972       3.9057
    1973       3.8546
    1974       3.8976
    1975       3.8847
    1976       3.9000
    1977       3.9066
    1978       3.9331
    1979       3.9090
    1980       3.9571
    1981       3.8637
    1982       3.8453
    1983       3.8600
    1984       3.8837
    1985       3.7716
    1986       3.8184
    1987       3.8522
    1988       3.8110
    1989       3.7473
    1990       3.7728
    1991       3.8877
    1992       3.9120
    1993       3.9046
    1994       3.9065
    1995       3.8972
    1996       3.8478
    1997       3.8613
    1998       3.8499
    1999       3.8663
    2000       3.8980
    2001       3.8712
    2002       3.8807
    2003       3.8174
    2004       3.8258
    2005       3.8025
    2006       3.8425
    2007       3.8159
    2008       3.7933
    2009       3.6985
    2010       3.7968
    2011       3.7901
    2012       3.8568
    2013       3.8134
    2014       3.8329
    2015       3.7679
    2016       3.7912
    2017       3.6968
    2018       3.8257
    2019       3.7799
    2020       3.8291
    2021       3.8709
    2022       3.8756
    2023       3.8134
    2024       3.8231
    2025       3.7212
    2026       3.7741
    2027       3.7093
    2028       3.7950
    2029       3.8645
    2030       3.8286
    2031       3.7655
    2032       3.7474
    2033       3.7306
    2034       3.7196
    2035       3.7258
    2036       3.7245
    2037       3.7904
    2038       3.8471
    2039       3.7467
    2040       3.7254
    2041       3.7544
    2042       3.7744
    2043       3.7297
    2044       3.7899
    2045       3.7562
    2046       3.7859
